name,owner,url,stars,created_at,updated_at,age,last_update,primary_language,number_pr_accepted,issues_reason,total_releases,index
HowToLiveLonger,geekan,https://github.com/geekan/HowToLiveLonger,28692,2022-04-16T04:15:18Z,2024-03-11T15:54:17Z,1,0 days 7 hours 57 minutes 15 seconds,,13,0.808,,633
layui,layui,https://github.com/layui/layui,28655,2015-09-22T08:12:03Z,2024-03-11T17:43:08Z,8,0 days 6 hours 8 minutes 24 seconds,JavaScript,393,0.9732620320855615,117.0,634
engineering-blogs,kilimchoi,https://github.com/kilimchoi/engineering-blogs,28647,2015-06-13T18:25:17Z,2024-03-11T20:34:34Z,8,0 days 3 hours 16 minutes 58 seconds,Ruby,681,0.8222222222222222,,635
generative-ai-for-beginners,microsoft,https://github.com/microsoft/generative-ai-for-beginners,28642,2023-06-19T16:28:59Z,2024-03-11T22:46:25Z,0,0 days 1 hours 5 minutes 7 seconds,Jupyter Notebook,185,0.7746478873239436,,636
calculator,microsoft,https://github.com/microsoft/calculator,28628,2019-01-28T17:55:49Z,2024-03-11T23:44:56Z,5,0 days 0 hours 6 minutes 36 seconds,C++,822,0.6880641925777332,,637
jq,jqlang,https://github.com/jqlang/jq,28590,2012-07-18T19:57:25Z,2024-03-11T17:32:58Z,11,0 days 6 hours 18 minutes 34 seconds,C,508,0.8358070500927643,13.0,638
AnotherRedisDesktopManager,qishibo,https://github.com/qishibo/AnotherRedisDesktopManager,28569,2019-01-08T06:01:56Z,2024-03-11T22:53:25Z,5,0 days 0 hours 58 minutes 7 seconds,JavaScript,136,0.7553879310344828,47.0,639
interactive-coding-challenges,donnemartin,https://github.com/donnemartin/interactive-coding-challenges,28509,2015-04-28T21:36:39Z,2024-03-11T23:36:20Z,8,0 days 0 hours 15 minutes 12 seconds,Python,176,0.4696969696969697,,640
stanford_alpaca,tatsu-lab,https://github.com/tatsu-lab/stanford_alpaca,28484,2023-03-10T23:33:09Z,2024-03-11T09:55:38Z,1,0 days 13 hours 55 minutes 54 seconds,Python,6,0.36742424242424243,,641
programmer-job-blacklist,shengxinjing,https://github.com/shengxinjing/programmer-job-blacklist,28467,2016-06-25T06:09:10Z,2024-03-11T13:32:12Z,7,0 days 10 hours 19 minutes 20 seconds,Shell,28,0.5479041916167665,,642
Sortable,SortableJS,https://github.com/SortableJS/Sortable,28452,2013-12-19T10:10:13Z,2024-03-11T16:45:20Z,10,0 days 7 hours 6 minutes 12 seconds,JavaScript,245,0.7529948659440958,26.0,643
zed,zed-industries,https://github.com/zed-industries/zed,28451,2021-02-20T03:01:06Z,2024-03-11T23:50:35Z,3,0 days 0 hours 0 minutes 57 seconds,Rust,4013,0.642080378250591,428.0,644
lede,coolsnowwolf,https://github.com/coolsnowwolf/lede,28439,2017-09-06T07:39:03Z,2024-03-11T19:39:10Z,6,0 days 4 hours 12 minutes 22 seconds,C,1885,0.9181740925094087,6.0,645
spacedrive,spacedriveapp,https://github.com/spacedriveapp/spacedrive,28436,2021-09-27T05:09:04Z,2024-03-11T23:49:23Z,2,0 days 0 hours 2 minutes 9 seconds,TypeScript,1476,0.8446866485013624,11.0,646
todomvc,tastejs,https://github.com/tastejs/todomvc,28428,2011-06-03T19:56:33Z,2024-03-11T20:22:30Z,12,0 days 3 hours 29 minutes 2 seconds,JavaScript,753,0.8475452196382429,6.0,647
spaCy,explosion,https://github.com/explosion/spaCy,28426,2014-07-03T15:15:40Z,2024-03-11T22:29:55Z,9,0 days 1 hours 21 minutes 37 seconds,Python,3531,0.9850773103200288,122.0,648
RSSHub,DIYgod,https://github.com/DIYgod/RSSHub,28425,2018-04-02T14:43:21Z,2024-03-11T23:46:30Z,5,0 days 0 hours 5 minutes 2 seconds,TypeScript,7780,0.9387064676616915,,649
swift-algorithm-club,kodecocodes,https://github.com/kodecocodes/swift-algorithm-club,28367,2016-01-26T17:56:12Z,2024-03-11T15:31:59Z,8,0 days 8 hours 19 minutes 33 seconds,Swift,608,0.8551401869158879,,650
vuex,vuejs,https://github.com/vuejs/vuex,28343,2015-07-16T04:21:26Z,2024-03-11T16:47:02Z,8,0 days 7 hours 4 minutes 35 seconds,JavaScript,655,0.9246629659000793,51.0,651
portainer,portainer,https://github.com/portainer/portainer,28318,2016-05-19T20:15:28Z,2024-03-11T23:09:33Z,7,0 days 0 hours 42 minutes 4 seconds,TypeScript,4283,0.9158361018826136,111.0,652
detectron2,facebookresearch,https://github.com/facebookresearch/detectron2,28255,2019-09-05T21:30:20Z,2024-03-11T22:36:41Z,4,0 days 1 hours 14 minutes 56 seconds,Python,0,0.8864628820960698,10.0,653
android_guides,codepath,https://github.com/codepath/android_guides,28250,2013-06-19T10:24:45Z,2024-03-11T09:36:22Z,10,0 days 14 hours 15 minutes 15 seconds,,10,0.5778364116094987,,654
ComfyUI,comfyanonymous,https://github.com/comfyanonymous/ComfyUI,28249,2023-01-17T03:15:56Z,2024-03-11T21:34:56Z,1,0 days 2 hours 16 minutes 41 seconds,Python,328,0.3417517463729178,1.0,655
awesome-macos-command-line,herrbischoff,https://github.com/herrbischoff/awesome-macos-command-line,28246,2015-09-22T19:37:55Z,2024-03-11T23:27:00Z,8,0 days 0 hours 24 minutes 37 seconds,,104,,,656
slick,kenwheeler,https://github.com/kenwheeler/slick,28223,2014-03-24T02:10:05Z,2024-03-11T11:08:18Z,9,0 days 12 hours 43 minutes 19 seconds,JavaScript,242,0.6659242761692651,48.0,657
particles.js,VincentGarreau,https://github.com/VincentGarreau/particles.js,28211,2014-09-06T14:29:47Z,2024-03-11T21:58:31Z,9,0 days 1 hours 53 minutes 6 seconds,JavaScript,21,0.26054590570719605,6.0,658
leetcode,doocs,https://github.com/doocs/leetcode,28210,2018-09-16T14:03:03Z,2024-03-11T23:21:53Z,5,0 days 0 hours 29 minutes 44 seconds,Java,2186,1.0,19.0,659
jsoncrack.com,AykutSarac,https://github.com/AykutSarac/jsoncrack.com,28195,2022-01-30T15:25:18Z,2024-03-11T21:19:34Z,2,0 days 2 hours 32 minutes 3 seconds,TypeScript,72,0.813953488372093,20.0,660
algo,trailofbits,https://github.com/trailofbits/algo,28191,2016-05-15T03:42:48Z,2024-03-11T21:02:12Z,7,0 days 2 hours 49 minutes 25 seconds,Jinja,524,0.8956356736242884,2.0,661
floating-ui,floating-ui,https://github.com/floating-ui/floating-ui,28167,2016-03-29T17:00:47Z,2024-03-11T16:49:24Z,7,0 days 7 hours 2 minutes 13 seconds,TypeScript,947,0.9968602825745683,401.0,662
composer,composer,https://github.com/composer/composer,28153,2011-06-08T08:53:00Z,2024-03-11T21:30:08Z,12,0 days 2 hours 21 minutes 29 seconds,PHP,2766,0.9821899736147758,194.0,663
jsPDF,parallax,https://github.com/parallax/jsPDF,28150,2009-12-06T14:56:32Z,2024-03-11T23:28:16Z,14,0 days 0 hours 23 minutes 21 seconds,JavaScript,700,0.9473469387755102,32.0,664
minikube,kubernetes,https://github.com/kubernetes/minikube,28142,2016-04-15T22:38:35Z,2024-03-11T21:36:35Z,7,0 days 2 hours 15 minutes 2 seconds,Go,7419,0.9030534351145039,145.0,665
postcss,postcss,https://github.com/postcss/postcss,28116,2013-09-24T23:06:48Z,2024-03-11T16:22:09Z,10,0 days 7 hours 29 minutes 28 seconds,TypeScript,720,0.9802083333333333,247.0,666
echo,labstack,https://github.com/labstack/echo,28107,2015-03-01T17:43:01Z,2024-03-11T22:52:17Z,9,0 days 0 hours 59 minutes 20 seconds,Go,560,0.9633620689655172,103.0,667
expo,expo,https://github.com/expo/expo,28094,2016-08-15T17:14:25Z,2024-03-11T22:47:39Z,7,0 days 1 hours 3 minutes 58 seconds,TypeScript,11918,0.9675018982536067,,668
system-design,karanpratapsingh,https://github.com/karanpratapsingh/system-design,28090,2022-08-15T18:59:54Z,2024-03-11T21:41:56Z,1,0 days 2 hours 9 minutes 41 seconds,,11,0.8421052631578947,,669
backbone,jashkenas,https://github.com/jashkenas/backbone,28076,2010-09-30T19:41:28Z,2024-03-11T04:04:16Z,13,0 days 19 hours 47 minutes 21 seconds,JavaScript,879,0.9841995841995842,,670
hutool,dromara,https://github.com/dromara/hutool,28069,2014-04-13T07:23:51Z,2024-03-11T16:53:55Z,9,0 days 6 hours 57 minutes 42 seconds,Java,394,0.9992304732589458,139.0,671
async,caolan,https://github.com/caolan/async,28045,2010-06-01T21:01:30Z,2024-03-11T20:59:43Z,13,0 days 2 hours 51 minutes 54 seconds,JavaScript,507,0.9937555753791257,7.0,672
AI-Expert-Roadmap,AMAI-GmbH,https://github.com/AMAI-GmbH/AI-Expert-Roadmap,28042,2020-10-24T21:49:40Z,2024-03-11T23:09:13Z,3,0 days 0 hours 42 minutes 24 seconds,JavaScript,13,0.7301587301587301,,673
OpenAPI-Specification,OAI,https://github.com/OAI/OpenAPI-Specification,27982,2014-03-03T16:53:36Z,2024-03-11T19:29:14Z,10,0 days 4 hours 22 minutes 23 seconds,JavaScript,864,0.8361948955916473,10.0,674
linkedin-skill-assessments-quizzes,Ebazhanov,https://github.com/Ebazhanov/linkedin-skill-assessments-quizzes,27964,2019-07-13T19:52:56Z,2024-03-11T21:25:17Z,4,0 days 2 hours 26 minutes 20 seconds,,5574,0.8997722095671982,1.0,675
uppy,transloadit,https://github.com/transloadit/uppy,27942,2015-11-16T12:32:33Z,2024-03-11T18:11:17Z,8,0 days 5 hours 40 minutes 28 seconds,TypeScript,2526,0.9421753097751262,76.0,676
serenity,SerenityOS,https://github.com/SerenityOS/serenity,27942,2018-12-02T19:28:41Z,2024-03-11T13:15:47Z,5,0 days 10 hours 35 minutes 58 seconds,C++,17400,0.8247809762202754,,677
awesome-docker,veggiemonk,https://github.com/veggiemonk/awesome-docker,27925,2014-09-21T17:01:48Z,2024-03-11T20:01:09Z,9,0 days 3 hours 50 minutes 36 seconds,,897,1.0,1.0,678
NewPipe,TeamNewPipe,https://github.com/TeamNewPipe/NewPipe,27909,2015-09-03T23:39:26Z,2024-03-11T22:45:45Z,8,0 days 1 hours 6 minutes 0 seconds,Java,1506,0.863716605860892,128.0,679
awesome-python-cn,jobbole,https://github.com/jobbole/awesome-python-cn,27856,2015-11-03T09:50:50Z,2024-03-11T11:36:10Z,8,0 days 12 hours 15 minutes 35 seconds,Makefile,51,0.6,,680
ChatGPT,acheong08,https://github.com/acheong08/ChatGPT,27838,2022-12-03T14:35:24Z,2024-03-11T18:02:42Z,1,0 days 5 hours 49 minutes 3 seconds,Python,294,0.9864532019704434,277.0,681
awesome-remote-job,lukasz-madon,https://github.com/lukasz-madon/awesome-remote-job,27786,2015-01-02T00:31:34Z,2024-03-11T20:43:05Z,9,0 days 3 hours 8 minutes 40 seconds,,549,0.7884615384615384,,682
cal.com,calcom,https://github.com/calcom/cal.com,27772,2021-03-22T13:47:42Z,2024-03-11T23:38:30Z,2,0 days 0 hours 13 minutes 15 seconds,TypeScript,6259,0.883377308707124,230.0,683
mattermost,mattermost,https://github.com/mattermost/mattermost,27757,2015-06-15T06:50:02Z,2024-03-11T23:28:16Z,8,0 days 0 hours 23 minutes 29 seconds,TypeScript,15452,0.9203187250996016,498.0,684
lighthouse,GoogleChrome,https://github.com/GoogleChrome/lighthouse,27706,2016-03-08T01:03:11Z,2024-03-11T21:44:47Z,8,0 days 2 hours 6 minutes 58 seconds,JavaScript,5102,0.9339538013007401,107.0,685
TTS,coqui-ai,https://github.com/coqui-ai/TTS,27673,2020-05-20T15:45:28Z,2024-03-11T23:01:00Z,3,0 days 0 hours 50 minutes 45 seconds,Python,467,0.9545913218970736,98.0,686
sharp,lovell,https://github.com/lovell/sharp,27643,2013-08-19T20:24:24Z,2024-03-11T19:11:53Z,10,0 days 4 hours 39 minutes 52 seconds,JavaScript,273,0.9701410008294167,81.0,687
consul,hashicorp,https://github.com/hashicorp/consul,27637,2013-11-04T22:15:27Z,2024-03-11T23:01:53Z,10,0 days 0 hours 49 minutes 52 seconds,Go,12776,0.7877428998505231,165.0,688
machine-learning-for-software-engineers,ZuzooVn,https://github.com/ZuzooVn/machine-learning-for-software-engineers,27610,2016-10-09T21:20:25Z,2024-03-11T16:10:51Z,7,0 days 7 hours 40 minutes 54 seconds,,58,0.375,,689
SpringAll,wuyouzhuguli,https://github.com/wuyouzhuguli/SpringAll,27597,2018-05-02T02:48:44Z,2024-03-11T15:42:16Z,5,0 days 8 hours 9 minutes 29 seconds,Java,1,0.574468085106383,,690
druid,alibaba,https://github.com/alibaba/druid,27566,2011-11-03T05:12:51Z,2024-03-11T07:41:51Z,12,0 days 16 hours 9 minutes 54 seconds,Java,1219,0.4881889763779528,49.0,691
cheerio,cheeriojs,https://github.com/cheeriojs/cheerio,27557,2011-10-09T04:23:20Z,2024-03-11T23:42:07Z,12,0 days 0 hours 9 minutes 38 seconds,TypeScript,2071,0.974716652136007,57.0,692
linux-command,jaywcjlove,https://github.com/jaywcjlove/linux-command,27512,2016-11-12T15:44:26Z,2024-03-11T12:59:06Z,7,0 days 10 hours 52 minutes 39 seconds,Markdown,305,0.6609195402298851,26.0,693
canal,alibaba,https://github.com/alibaba/canal,27495,2013-01-13T10:59:52Z,2024-03-11T14:43:10Z,11,0 days 9 hours 8 minutes 35 seconds,Java,440,0.7755382501145213,29.0,694
gradio,gradio-app,https://github.com/gradio-app/gradio,27431,2018-12-19T08:24:04Z,2024-03-11T23:11:45Z,5,0 days 0 hours 40 minutes 0 seconds,Python,3009,0.883793642522147,427.0,695
remote-jobs,remoteintech,https://github.com/remoteintech/remote-jobs,27428,2015-10-13T03:49:25Z,2024-03-11T23:27:16Z,8,0 days 0 hours 24 minutes 29 seconds,JavaScript,1201,0.8816568047337278,,696
influxdb,influxdata,https://github.com/influxdata/influxdb,27426,2013-09-26T14:31:10Z,2024-03-11T16:51:28Z,10,0 days 7 hours 0 minutes 17 seconds,Rust,9700,0.858732093873819,81.0,697
etcher,balena-io,https://github.com/balena-io/etcher,27393,2015-10-27T16:53:23Z,2024-03-11T21:18:54Z,8,0 days 2 hours 32 minutes 51 seconds,TypeScript,1705,0.8274730426629161,267.0,698
python-guide,realpython,https://github.com/realpython/python-guide,27372,2011-03-15T03:24:20Z,2024-03-11T23:37:35Z,13,0 days 0 hours 14 minutes 10 seconds,Batchfile,681,0.6410256410256411,,699
faiss,facebookresearch,https://github.com/facebookresearch/faiss,27303,2017-02-07T16:07:05Z,2024-03-11T22:59:41Z,7,0 days 0 hours 52 minutes 4 seconds,C++,135,0.8196436332029552,16.0,700
mmdetection,open-mmlab,https://github.com/open-mmlab/mmdetection,27263,2018-08-22T07:06:06Z,2024-03-11T19:10:49Z,5,0 days 4 hours 41 minutes 1 seconds,Python,2358,0.8366498740554156,53.0,701
Charts,danielgindi,https://github.com/danielgindi/Charts,27262,2015-03-20T10:49:12Z,2024-03-11T06:23:23Z,8,0 days 17 hours 28 minutes 27 seconds,Swift,418,0.8,38.0,702
django-rest-framework,encode,https://github.com/encode/django-rest-framework,27256,2011-03-02T17:13:56Z,2024-03-11T23:10:57Z,13,0 days 0 hours 40 minutes 53 seconds,Python,2913,0.9797979797979798,17.0,703
pnpm,pnpm,https://github.com/pnpm/pnpm,27233,2016-01-28T07:40:43Z,2024-03-11T22:15:48Z,8,0 days 1 hours 36 minutes 2 seconds,TypeScript,1994,0.641543178334185,909.0,704
Daily-Interview-Question,Advanced-Frontend,https://github.com/Advanced-Frontend/Daily-Interview-Question,27230,2019-01-19T10:49:00Z,2024-03-11T02:47:37Z,5,0 days 21 hours 4 minutes 13 seconds,JavaScript,15,0.533213644524237,,705
go-zero,zeromicro,https://github.com/zeromicro/go-zero,27227,2020-08-07T15:37:57Z,2024-03-11T16:12:59Z,3,0 days 7 hours 38 minutes 51 seconds,Go,1866,0.7748830995323981,103.0,706
underscore,jashkenas,https://github.com/jashkenas/underscore,27222,2009-10-25T18:31:06Z,2024-03-11T12:45:24Z,14,0 days 11 hours 6 minutes 26 seconds,JavaScript,743,0.9788583509513742,,707
react-spring,pmndrs,https://github.com/pmndrs/react-spring,27198,2018-03-07T15:39:32Z,2024-03-11T22:28:01Z,6,0 days 1 hours 23 minutes 49 seconds,TypeScript,402,0.9238410596026491,48.0,708
immich,immich-app,https://github.com/immich-app/immich,27168,2022-02-03T15:56:27Z,2024-03-11T22:34:33Z,2,0 days 1 hours 17 minutes 17 seconds,TypeScript,2944,0.8645299145299146,173.0,709
fabric.js,fabricjs,https://github.com/fabricjs/fabric.js,27148,2010-06-09T22:24:38Z,2024-03-11T23:33:42Z,13,0 days 0 hours 18 minutes 8 seconds,JavaScript,2103,0.9434058463630184,138.0,710
react-select,JedWatson,https://github.com/JedWatson/react-select,27133,2014-08-26T04:27:45Z,2024-03-11T23:13:28Z,9,0 days 0 hours 38 minutes 22 seconds,TypeScript,1040,0.9129205541419282,54.0,711
v2ray-core,v2fly,https://github.com/v2fly/v2ray-core,27131,2019-04-15T10:05:54Z,2024-03-11T21:16:20Z,4,0 days 2 hours 35 minutes 30 seconds,Go,742,0.9466515323496028,79.0,712
weekly,ascoders,https://github.com/ascoders/weekly,27127,2017-03-20T06:10:04Z,2024-03-11T17:02:19Z,6,0 days 6 hours 49 minutes 31 seconds,JavaScript,135,0.9972375690607734,190.0,713
mobx,mobxjs,https://github.com/mobxjs/mobx,27097,2015-03-14T14:31:38Z,2024-03-11T18:43:31Z,9,0 days 5 hours 8 minutes 19 seconds,TypeScript,1091,0.9807792207792208,96.0,714
spring-cloud-alibaba,alibaba,https://github.com/alibaba/spring-cloud-alibaba,27076,2017-12-01T20:49:15Z,2024-03-11T19:27:52Z,6,0 days 4 hours 23 minutes 58 seconds,Java,954,0.8450765864332604,38.0,715
waifu2x,nagadomi,https://github.com/nagadomi/waifu2x,27069,2015-05-17T07:29:15Z,2024-03-11T19:11:50Z,8,0 days 4 hours 40 minutes 0 seconds,Lua,68,0.5802816901408451,3.0,716
ShareX,ShareX,https://github.com/ShareX/ShareX,27067,2013-10-08T23:32:10Z,2024-03-11T23:38:57Z,10,0 days 0 hours 12 minutes 53 seconds,C#,735,0.9170708050436469,77.0,717
JCSprout,crossoverJie,https://github.com/crossoverJie/JCSprout,27065,2017-12-17T09:06:50Z,2024-03-11T22:09:17Z,6,0 days 1 hours 42 minutes 33 seconds,Java,69,0.6629213483146067,,718
ControlNet,lllyasviel,https://github.com/lllyasviel/ControlNet,27065,2023-02-01T02:43:30Z,2024-03-11T17:44:39Z,1,0 days 6 hours 7 minutes 11 seconds,Python,5,0.250501002004008,,719
GitHubDaily,GitHubDaily,https://github.com/GitHubDaily/GitHubDaily,27058,2018-12-30T13:56:58Z,2024-03-11T23:39:59Z,5,0 days 0 hours 11 minutes 51 seconds,,3,0.4289405684754522,,720
rocksdb,facebook,https://github.com/facebook/rocksdb,27050,2012-11-30T06:16:18Z,2024-03-11T22:22:08Z,11,0 days 1 hours 29 minutes 42 seconds,C++,601,0.8096322811584771,184.0,721
weui,Tencent,https://github.com/Tencent/weui,27045,2014-12-18T04:09:54Z,2024-03-11T09:26:51Z,9,0 days 14 hours 24 minutes 59 seconds,Less,195,0.9260935143288085,44.0,722
css-protips,AllThingsSmitty,https://github.com/AllThingsSmitty/css-protips,27039,2015-08-29T12:29:03Z,2024-03-11T21:15:26Z,8,0 days 2 hours 36 minutes 24 seconds,,66,0.9830508474576272,,723
legacy-homebrew,Homebrew,https://github.com/Homebrew/legacy-homebrew,27026,2009-05-20T19:38:37Z,2024-03-11T19:07:47Z,14,0 days 4 hours 44 minutes 3 seconds,,222,1.0,,724
jax,google,https://github.com/google/jax,27004,2018-10-25T21:25:02Z,2024-03-11T23:28:33Z,5,0 days 0 hours 23 minutes 17 seconds,Python,8626,0.7462955546655987,97.0,725
kafka,apache,https://github.com/apache/kafka,26990,2011-08-15T18:06:16Z,2024-03-11T20:54:21Z,12,0 days 2 hours 57 minutes 34 seconds,Java,7903,,,726
yapi,YMFE,https://github.com/YMFE/yapi,26950,2016-05-30T09:09:09Z,2024-03-11T15:04:16Z,7,0 days 8 hours 47 minutes 39 seconds,JavaScript,141,0.376392901361948,1.0,727
nginxconfig.io,digitalocean,https://github.com/digitalocean/nginxconfig.io,26900,2018-01-05T14:21:14Z,2024-03-11T21:00:01Z,6,0 days 2 hours 51 minutes 54 seconds,JavaScript,180,0.782608695652174,,728
remix,remix-run,https://github.com/remix-run/remix,26899,2020-10-26T19:57:28Z,2024-03-11T19:34:26Z,3,0 days 4 hours 17 minutes 29 seconds,TypeScript,3018,0.920656634746922,136.0,729
folly,facebook,https://github.com/facebook/folly,26851,2012-06-01T20:49:04Z,2024-03-11T21:10:55Z,11,0 days 2 hours 41 minutes 0 seconds,C++,5,0.6712454212454212,178.0,730
vhr,lenve,https://github.com/lenve/vhr,26833,2018-01-04T08:57:51Z,2024-03-11T15:42:19Z,6,0 days 8 hours 9 minutes 36 seconds,Java,1,0.3784860557768924,,731
tqdm,tqdm,https://github.com/tqdm/tqdm,27147,2015-06-03T13:13:14Z,2024-03-11T15:03:36Z,8,0 days 8 hours 48 minutes 19 seconds,Python,279,0.5989637305699482,125.0,732
typst,typst,https://github.com/typst/typst,26806,2019-09-24T21:41:56Z,2024-03-11T23:48:52Z,4,0 days 0 hours 3 minutes 3 seconds,Rust,876,0.6881429344883595,14.0,733
Faker,fzaninotto,https://github.com/fzaninotto/Faker,26788,2011-10-14T22:49:02Z,2024-03-10T10:44:08Z,12,1 days 13 hours 7 minutes 47 seconds,PHP,823,0.8666666666666667,12.0,734
Awesome,Awesome-Windows,https://github.com/Awesome-Windows/Awesome,26771,2016-05-30T17:27:35Z,2024-03-11T23:24:14Z,7,0 days 0 hours 27 minutes 41 seconds,,206,0.5857142857142857,,735
immer,immerjs,https://github.com/immerjs/immer,26723,2017-12-29T12:25:47Z,2024-03-11T18:54:20Z,6,0 days 4 hours 57 minutes 35 seconds,JavaScript,364,0.9687010954616588,107.0,736
ResumeSample,geekcompany,https://github.com/geekcompany/ResumeSample,26711,2014-09-08T08:08:13Z,2024-03-11T16:28:23Z,9,0 days 7 hours 23 minutes 32 seconds,,2,,,737
hangzhou_house_knowledge,houshanren,https://github.com/houshanren/hangzhou_house_knowledge,26681,2018-02-24T01:54:18Z,2024-03-11T11:24:53Z,6,0 days 12 hours 27 minutes 2 seconds,CSS,6,0.3287671232876712,,738
handson-ml2,ageron,https://github.com/ageron/handson-ml2,26660,2019-01-08T03:49:07Z,2024-03-11T16:37:47Z,5,0 days 7 hours 14 minutes 8 seconds,Jupyter Notebook,64,0.5916334661354582,,739
angular-cli,angular,https://github.com/angular/angular-cli,26583,2015-06-04T19:49:37Z,2024-03-11T21:33:34Z,8,0 days 2 hours 18 minutes 21 seconds,TypeScript,9603,0.9831703585445354,685.0,740
reverse-interview,viraptor,https://github.com/viraptor/reverse-interview,26576,2019-09-08T13:38:40Z,2024-03-11T21:52:44Z,4,0 days 1 hours 59 minutes 11 seconds,,72,0.68,,741
JavaScript30,wesbos,https://github.com/wesbos/JavaScript30,26530,2016-12-07T19:15:31Z,2024-03-11T22:03:03Z,7,0 days 1 hours 48 minutes 52 seconds,HTML,151,,,742
Clone-Wars,GorvGoyl,https://github.com/GorvGoyl/Clone-Wars,26513,2020-12-02T11:10:16Z,2024-03-11T13:10:28Z,3,0 days 10 hours 41 minutes 27 seconds,,127,0.9078947368421053,,743
mongoose,Automattic,https://github.com/Automattic/mongoose,26498,2010-04-06T21:39:05Z,2024-03-11T23:24:40Z,13,0 days 0 hours 27 minutes 15 seconds,JavaScript,2848,0.976533785694091,124.0,744
codemirror5,codemirror,https://github.com/codemirror/codemirror5,26494,2011-01-14T13:44:03Z,2024-03-11T15:21:52Z,13,0 days 8 hours 30 minutes 3 seconds,JavaScript,589,0.9032798659324874,171.0,745
