name,owner,url,stars,created_at,updated_at,age,last_update,primary_language,number_pr_accepted,issues_reason,total_releases,index
helix,helix-editor,https://github.com/helix-editor/helix,28548,2020-06-01T04:26:56Z,2024-02-29T16:14:22Z,3,0 days 1 hours 56 minutes 27 seconds,Rust,3138,0.784375,24.0,633
jq,jqlang,https://github.com/jqlang/jq,28497,2012-07-18T19:57:25Z,2024-02-29T17:47:46Z,11,0 days 0 hours 23 minutes 3 seconds,C,506,0.8361188486536676,13.0,634
interactive-coding-challenges,donnemartin,https://github.com/donnemartin/interactive-coding-challenges,28470,2015-04-28T21:36:39Z,2024-02-29T16:26:17Z,8,0 days 1 hours 44 minutes 32 seconds,Python,176,0.4696969696969697,,635
AnotherRedisDesktopManager,qishibo,https://github.com/qishibo/AnotherRedisDesktopManager,28462,2019-01-08T06:01:56Z,2024-02-29T15:43:55Z,5,0 days 2 hours 26 minutes 54 seconds,JavaScript,136,0.7619565217391304,47.0,636
whisper.cpp,ggerganov,https://github.com/ggerganov/whisper.cpp,28436,2022-09-25T18:26:37Z,2024-02-29T16:02:36Z,1,0 days 2 hours 8 minutes 13 seconds,C,430,0.5414201183431953,13.0,637
programmer-job-blacklist,shengxinjing,https://github.com/shengxinjing/programmer-job-blacklist,28436,2016-06-25T06:09:10Z,2024-02-29T14:06:25Z,7,0 days 4 hours 4 minutes 24 seconds,Shell,28,0.5479041916167665,,638
todomvc,tastejs,https://github.com/tastejs/todomvc,28407,2011-06-03T19:56:33Z,2024-02-29T12:35:01Z,12,0 days 5 hours 35 minutes 48 seconds,JavaScript,753,0.8475452196382429,6.0,639
stanford_alpaca,tatsu-lab,https://github.com/tatsu-lab/stanford_alpaca,28399,2023-03-10T23:33:09Z,2024-02-29T17:25:17Z,0,0 days 0 hours 45 minutes 32 seconds,Python,6,0.366412213740458,,640
Sortable,SortableJS,https://github.com/SortableJS/Sortable,28397,2013-12-19T10:10:13Z,2024-02-29T14:22:56Z,10,0 days 3 hours 47 minutes 53 seconds,JavaScript,245,0.7538549400342661,26.0,641
lede,coolsnowwolf,https://github.com/coolsnowwolf/lede,28367,2017-09-06T07:39:03Z,2024-02-29T14:41:56Z,6,0 days 3 hours 28 minutes 53 seconds,C,1875,0.9197124756335283,6.0,642
swift-algorithm-club,kodecocodes,https://github.com/kodecocodes/swift-algorithm-club,28358,2016-01-26T17:56:12Z,2024-02-29T15:42:53Z,8,0 days 2 hours 27 minutes 56 seconds,Swift,608,0.8551401869158879,,643
spaCy,explosion,https://github.com/explosion/spaCy,28354,2014-07-03T15:15:40Z,2024-02-29T15:52:22Z,9,0 days 2 hours 18 minutes 27 seconds,Python,3531,0.985431654676259,122.0,644
vuex,vuejs,https://github.com/vuejs/vuex,28333,2015-07-16T04:21:26Z,2024-02-29T13:14:33Z,8,0 days 4 hours 56 minutes 16 seconds,JavaScript,655,0.9253968253968254,51.0,645
android_guides,codepath,https://github.com/codepath/android_guides,28248,2013-06-19T10:24:45Z,2024-02-29T12:35:58Z,10,0 days 5 hours 34 minutes 51 seconds,,10,0.5778364116094987,,646
awesome-macos-command-line,herrbischoff,https://github.com/herrbischoff/awesome-macos-command-line,28226,2015-09-22T19:37:55Z,2024-02-29T16:56:11Z,8,0 days 1 hours 14 minutes 38 seconds,,104,,,647
portainer,portainer,https://github.com/portainer/portainer,28221,2016-05-19T20:15:28Z,2024-02-29T18:10:00Z,7,0 days 0 hours 0 minutes 49 seconds,TypeScript,4232,0.9168207024029574,111.0,648
slick,kenwheeler,https://github.com/kenwheeler/slick,28208,2014-03-24T02:10:05Z,2024-02-29T16:01:55Z,9,0 days 2 hours 8 minutes 54 seconds,JavaScript,238,0.6656458797327395,48.0,649
spacedrive,spacedriveapp,https://github.com/spacedriveapp/spacedrive,28190,2021-09-27T05:09:04Z,2024-02-29T17:43:56Z,2,0 days 0 hours 26 minutes 53 seconds,TypeScript,1442,0.85,10.0,650
particles.js,VincentGarreau,https://github.com/VincentGarreau/particles.js,28181,2014-09-06T14:29:47Z,2024-02-29T14:36:00Z,9,0 days 3 hours 34 minutes 55 seconds,JavaScript,21,0.26054590570719605,6.0,651
detectron2,facebookresearch,https://github.com/facebookresearch/detectron2,28153,2019-09-05T21:30:20Z,2024-02-29T16:45:33Z,4,0 days 1 hours 25 minutes 22 seconds,Python,0,0.8866550116550117,10.0,652
algo,trailofbits,https://github.com/trailofbits/algo,28147,2016-05-15T03:42:48Z,2024-02-29T12:43:19Z,7,0 days 5 hours 27 minutes 36 seconds,Jinja,523,0.8979074191502854,2.0,653
jsoncrack.com,AykutSarac,https://github.com/AykutSarac/jsoncrack.com,28147,2022-01-30T15:25:18Z,2024-02-29T16:07:21Z,2,0 days 2 hours 3 minutes 34 seconds,TypeScript,72,0.813953488372093,20.0,654
composer,composer,https://github.com/composer/composer,28133,2011-06-08T08:53:00Z,2024-02-29T14:03:35Z,12,0 days 4 hours 7 minutes 20 seconds,PHP,2763,0.982565050851935,193.0,655
jsPDF,parallax,https://github.com/parallax/jsPDF,28107,2009-12-06T14:56:32Z,2024-02-29T16:56:48Z,14,0 days 1 hours 14 minutes 7 seconds,JavaScript,700,0.9452837893017558,32.0,656
postcss,postcss,https://github.com/postcss/postcss,28091,2013-09-24T23:06:48Z,2024-02-29T12:36:08Z,10,0 days 5 hours 34 minutes 47 seconds,TypeScript,720,0.9802083333333333,247.0,657
minikube,kubernetes,https://github.com/kubernetes/minikube,28087,2016-04-15T22:38:35Z,2024-02-29T16:29:28Z,7,0 days 1 hours 41 minutes 27 seconds,Go,7387,0.9042145593869731,145.0,658
backbone,jashkenas,https://github.com/jashkenas/backbone,28076,2010-09-30T19:41:28Z,2024-02-29T12:34:46Z,13,0 days 5 hours 36 minutes 9 seconds,JavaScript,878,0.9841995841995842,,659
floating-ui,floating-ui,https://github.com/floating-ui/floating-ui,28067,2016-03-29T17:00:47Z,2024-02-29T15:43:57Z,7,0 days 2 hours 26 minutes 58 seconds,TypeScript,947,0.9968602825745683,401.0,660
RSSHub,DIYgod,https://github.com/DIYgod/RSSHub,28065,2018-04-02T14:43:21Z,2024-02-29T17:55:29Z,5,0 days 0 hours 15 minutes 26 seconds,JavaScript,7696,0.9430812550281577,,661
leetcode,doocs,https://github.com/doocs/leetcode,28058,2018-09-16T14:03:03Z,2024-02-29T17:19:51Z,5,0 days 0 hours 51 minutes 4 seconds,Java,2152,1.0,19.0,662
async,caolan,https://github.com/caolan/async,28045,2010-06-01T21:01:30Z,2024-02-29T16:13:03Z,13,0 days 1 hours 57 minutes 52 seconds,JavaScript,503,0.9946428571428572,7.0,663
hutool,dromara,https://github.com/dromara/hutool,28020,2014-04-13T07:23:51Z,2024-02-29T13:33:45Z,9,0 days 4 hours 37 minutes 10 seconds,Java,393,0.9992283950617284,139.0,664
echo,labstack,https://github.com/labstack/echo,28013,2015-03-01T17:43:01Z,2024-02-29T13:17:52Z,9,0 days 4 hours 53 minutes 3 seconds,Go,552,0.9633357296908699,103.0,665
AI-Expert-Roadmap,AMAI-GmbH,https://github.com/AMAI-GmbH/AI-Expert-Roadmap,27971,2020-10-24T21:49:40Z,2024-02-29T16:09:06Z,3,0 days 2 hours 1 minutes 49 seconds,JavaScript,13,0.7301587301587301,,666
OpenAPI-Specification,OAI,https://github.com/OAI/OpenAPI-Specification,27929,2014-03-03T16:53:36Z,2024-02-29T12:36:28Z,10,0 days 5 hours 34 minutes 27 seconds,JavaScript,857,0.8312471024571164,10.0,667
linkedin-skill-assessments-quizzes,Ebazhanov,https://github.com/Ebazhanov/linkedin-skill-assessments-quizzes,27923,2019-07-13T19:52:56Z,2024-02-29T17:10:35Z,4,0 days 1 hours 0 minutes 20 seconds,,5572,0.8997722095671982,1.0,668
system-design,karanpratapsingh,https://github.com/karanpratapsingh/system-design,27908,2022-08-15T18:59:54Z,2024-02-29T16:37:34Z,1,0 days 1 hours 33 minutes 21 seconds,,11,0.8888888888888888,,669
uppy,transloadit,https://github.com/transloadit/uppy,27901,2015-11-16T12:32:33Z,2024-02-29T16:20:53Z,8,0 days 1 hours 50 minutes 2 seconds,TypeScript,2519,0.9430408819476344,76.0,670
AFFiNE,toeverything,https://github.com/toeverything/AFFiNE,27840,2022-07-31T18:45:21Z,2024-02-29T18:07:51Z,1,0 days 0 hours 3 minutes 4 seconds,TypeScript,3361,0.8265963678968952,230.0,671
awesome-docker,veggiemonk,https://github.com/veggiemonk/awesome-docker,27816,2014-09-21T17:01:48Z,2024-02-29T15:25:00Z,9,0 days 2 hours 45 minutes 55 seconds,,897,1.0,1.0,672
expo,expo,https://github.com/expo/expo,27811,2016-08-15T17:14:25Z,2024-02-29T18:03:20Z,7,0 days 0 hours 7 minutes 35 seconds,TypeScript,11825,0.9688359303391384,,673
ChatGPT,acheong08,https://github.com/acheong08/ChatGPT,27811,2022-12-03T14:35:24Z,2024-02-29T17:25:17Z,1,0 days 0 hours 45 minutes 38 seconds,Python,294,0.9864532019704434,277.0,674
awesome-python-cn,jobbole,https://github.com/jobbole/awesome-python-cn,27796,2015-11-03T09:50:50Z,2024-02-29T12:38:01Z,8,0 days 5 hours 32 minutes 54 seconds,Makefile,51,0.6206896551724138,,675
NewPipe,TeamNewPipe,https://github.com/TeamNewPipe/NewPipe,27774,2015-09-03T23:39:26Z,2024-02-29T17:20:12Z,8,0 days 0 hours 50 minutes 48 seconds,Java,1506,0.8629555372095766,128.0,676
serenity,SerenityOS,https://github.com/SerenityOS/serenity,27706,2018-12-02T19:28:41Z,2024-02-29T14:48:12Z,5,0 days 3 hours 22 minutes 48 seconds,C++,17299,0.8243141203121067,,677
AI-For-Beginners,microsoft,https://github.com/microsoft/AI-For-Beginners,27682,2021-03-03T16:27:36Z,2024-02-29T16:05:56Z,2,0 days 2 hours 5 minutes 4 seconds,Jupyter Notebook,101,0.7368421052631579,,678
mattermost,mattermost,https://github.com/mattermost/mattermost,27675,2015-06-15T06:50:02Z,2024-02-29T17:53:42Z,8,0 days 0 hours 17 minutes 18 seconds,TypeScript,15401,0.9209836474847085,490.0,679
lighthouse,GoogleChrome,https://github.com/GoogleChrome/lighthouse,27673,2016-03-08T01:03:11Z,2024-02-29T17:08:13Z,7,0 days 1 hours 2 minutes 47 seconds,JavaScript,5086,0.9337146702557201,107.0,680
awesome-remote-job,lukasz-madon,https://github.com/lukasz-madon/awesome-remote-job,27656,2015-01-02T00:31:34Z,2024-02-29T17:41:38Z,9,0 days 0 hours 29 minutes 22 seconds,,549,0.7884615384615384,,681
consul,hashicorp,https://github.com/hashicorp/consul,27607,2013-11-04T22:15:27Z,2024-02-29T13:06:33Z,10,0 days 5 hours 4 minutes 27 seconds,Go,12729,0.7893258426966292,165.0,682
machine-learning-for-software-engineers,ZuzooVn,https://github.com/ZuzooVn/machine-learning-for-software-engineers,27579,2016-10-09T21:20:25Z,2024-02-29T13:39:56Z,7,0 days 4 hours 31 minutes 4 seconds,,58,0.375,,683
druid,alibaba,https://github.com/alibaba/druid,27560,2011-11-03T05:12:51Z,2024-02-29T12:35:10Z,12,0 days 5 hours 35 minutes 50 seconds,Java,1212,0.4873145045476304,49.0,684
sharp,lovell,https://github.com/lovell/sharp,27550,2013-08-19T20:24:24Z,2024-02-29T15:25:44Z,10,0 days 2 hours 45 minutes 16 seconds,JavaScript,273,0.9695037427224841,81.0,685
SpringAll,wuyouzhuguli,https://github.com/wuyouzhuguli/SpringAll,27545,2018-05-02T02:48:44Z,2024-02-29T12:40:15Z,5,0 days 5 hours 30 minutes 45 seconds,Java,1,0.574468085106383,,686
cal.com,calcom,https://github.com/calcom/cal.com,27520,2021-03-22T13:47:42Z,2024-02-29T17:58:29Z,2,0 days 0 hours 12 minutes 31 seconds,TypeScript,6196,0.8832298136645963,228.0,687
cheerio,cheeriojs,https://github.com/cheeriojs/cheerio,27514,2011-10-09T04:23:20Z,2024-02-29T16:51:45Z,12,0 days 1 hours 19 minutes 15 seconds,TypeScript,2061,0.9755671902268761,57.0,688
canal,alibaba,https://github.com/alibaba/canal,27444,2013-01-13T10:59:52Z,2024-02-29T17:01:21Z,11,0 days 1 hours 9 minutes 39 seconds,Java,437,0.7758145938503901,29.0,689
linux-command,jaywcjlove,https://github.com/jaywcjlove/linux-command,27365,2016-11-12T15:44:26Z,2024-02-29T17:05:02Z,7,0 days 1 hours 5 minutes 58 seconds,Markdown,304,0.6589595375722543,26.0,690
influxdb,influxdata,https://github.com/influxdata/influxdb,27356,2013-09-26T14:31:10Z,2024-02-29T14:21:49Z,10,0 days 3 hours 49 minutes 11 seconds,Rust,9676,0.8587337909992372,81.0,691
etcher,balena-io,https://github.com/balena-io/etcher,27328,2015-10-27T16:53:23Z,2024-02-29T16:57:29Z,8,0 days 1 hours 13 minutes 31 seconds,TypeScript,1705,0.828169014084507,267.0,692
python-guide,realpython,https://github.com/realpython/python-guide,27328,2011-03-15T03:24:20Z,2024-02-29T12:34:57Z,12,0 days 5 hours 36 minutes 3 seconds,Batchfile,681,0.6410256410256411,,693
remote-jobs,remoteintech,https://github.com/remoteintech/remote-jobs,27302,2015-10-13T03:49:25Z,2024-02-29T16:41:46Z,8,0 days 1 hours 29 minutes 14 seconds,JavaScript,1192,0.8869047619047619,,694
TTS,coqui-ai,https://github.com/coqui-ai/TTS,27275,2020-05-20T15:45:28Z,2024-02-29T17:49:45Z,3,0 days 0 hours 21 minutes 15 seconds,Python,467,0.9421906693711968,98.0,695
Charts,danielgindi,https://github.com/danielgindi/Charts,27259,2015-03-20T10:49:12Z,2024-02-29T17:40:29Z,8,0 days 0 hours 30 minutes 31 seconds,Swift,418,0.8001898433792122,38.0,696
underscore,jashkenas,https://github.com/jashkenas/underscore,27215,2009-10-25T18:31:06Z,2024-02-29T12:34:33Z,14,0 days 5 hours 36 minutes 27 seconds,JavaScript,742,0.9788583509513742,,697
Daily-Interview-Question,Advanced-Frontend,https://github.com/Advanced-Frontend/Daily-Interview-Question,27199,2019-01-19T10:49:00Z,2024-02-29T17:08:50Z,5,0 days 1 hours 2 minutes 10 seconds,JavaScript,15,0.533213644524237,,698
django-rest-framework,encode,https://github.com/encode/django-rest-framework,27192,2011-03-02T17:13:56Z,2024-02-29T15:40:28Z,13,0 days 2 hours 30 minutes 32 seconds,Python,2907,0.9800362976406534,17.0,699
react-spring,pmndrs,https://github.com/pmndrs/react-spring,27143,2018-03-07T15:39:32Z,2024-02-29T12:40:07Z,5,0 days 5 hours 30 minutes 53 seconds,TypeScript,402,0.9238410596026491,48.0,700
go-zero,zeromicro,https://github.com/zeromicro/go-zero,27139,2020-08-07T15:37:57Z,2024-02-29T16:40:52Z,3,0 days 1 hours 30 minutes 13 seconds,Go,1822,0.7491616364855801,101.0,701
mmdetection,open-mmlab,https://github.com/open-mmlab/mmdetection,27139,2018-08-22T07:06:06Z,2024-02-29T16:15:43Z,5,0 days 1 hours 55 minutes 22 seconds,Python,2358,0.8396560445118867,53.0,702
pnpm,pnpm,https://github.com/pnpm/pnpm,27097,2016-01-28T07:40:43Z,2024-02-29T18:03:58Z,8,0 days 0 hours 7 minutes 7 seconds,TypeScript,1984,0.642802155504234,908.0,703
react-select,JedWatson,https://github.com/JedWatson/react-select,27090,2014-08-26T04:27:45Z,2024-02-29T16:15:47Z,9,0 days 1 hours 55 minutes 18 seconds,TypeScript,1040,0.9128959276018099,54.0,704
faiss,facebookresearch,https://github.com/facebookresearch/faiss,27084,2017-02-07T16:07:05Z,2024-02-29T17:32:04Z,7,0 days 0 hours 39 minutes 1 seconds,C++,135,0.822067160924553,15.0,705
JCSprout,crossoverJie,https://github.com/crossoverJie/JCSprout,27064,2017-12-17T09:06:50Z,2024-02-29T12:39:57Z,6,0 days 5 hours 31 minutes 8 seconds,Java,69,0.6629213483146067,,706
waifu2x,nagadomi,https://github.com/nagadomi/waifu2x,27060,2015-05-17T07:29:15Z,2024-02-29T16:41:11Z,8,0 days 1 hours 29 minutes 54 seconds,Lua,68,0.5802816901408451,3.0,707
mobx,mobxjs,https://github.com/mobxjs/mobx,27057,2015-03-14T14:31:38Z,2024-02-29T17:48:27Z,8,0 days 0 hours 22 minutes 38 seconds,TypeScript,1089,0.9802597402597403,96.0,708
fabric.js,fabricjs,https://github.com/fabricjs/fabric.js,27048,2010-06-09T22:24:38Z,2024-02-29T14:55:09Z,13,0 days 3 hours 15 minutes 56 seconds,JavaScript,2098,0.9435085928194658,137.0,709
ComfyUI,comfyanonymous,https://github.com/comfyanonymous/ComfyUI,27045,2023-01-17T03:15:56Z,2024-02-29T18:05:37Z,1,0 days 0 hours 5 minutes 28 seconds,Python,325,0.3449805879090405,1.0,710
legacy-homebrew,Homebrew,https://github.com/Homebrew/legacy-homebrew,27037,2009-05-20T19:38:37Z,2024-02-29T17:34:46Z,14,0 days 0 hours 36 minutes 19 seconds,,222,1.0,,711
weui,Tencent,https://github.com/Tencent/weui,27037,2014-12-18T04:09:54Z,2024-02-29T12:37:11Z,9,0 days 5 hours 33 minutes 54 seconds,Less,195,0.9260935143288085,44.0,712
spring-cloud-alibaba,alibaba,https://github.com/alibaba/spring-cloud-alibaba,27022,2017-12-01T20:49:15Z,2024-02-29T13:54:19Z,6,0 days 4 hours 16 minutes 46 seconds,Java,942,0.8444347063978965,38.0,713
v2ray-core,v2fly,https://github.com/v2fly/v2ray-core,27013,2019-04-15T10:05:54Z,2024-02-29T17:08:21Z,4,0 days 1 hours 2 minutes 44 seconds,Go,737,0.9486887115165337,77.0,714
rocksdb,facebook,https://github.com/facebook/rocksdb,26994,2012-11-30T06:16:18Z,2024-02-29T16:24:50Z,11,0 days 1 hours 46 minutes 15 seconds,C++,601,0.810378590078329,184.0,715
css-protips,AllThingsSmitty,https://github.com/AllThingsSmitty/css-protips,26989,2015-08-29T12:29:03Z,2024-02-29T16:51:13Z,8,0 days 1 hours 19 minutes 52 seconds,,66,0.9830508474576272,,716
ShareX,ShareX,https://github.com/ShareX/ShareX,26948,2013-10-08T23:32:10Z,2024-02-29T18:04:46Z,10,0 days 0 hours 6 minutes 19 seconds,C#,734,0.9174103521012494,76.0,717
yapi,YMFE,https://github.com/YMFE/yapi,26924,2016-05-30T09:09:09Z,2024-02-29T16:29:58Z,7,0 days 1 hours 41 minutes 7 seconds,JavaScript,141,0.37644628099173555,1.0,718
kafka,apache,https://github.com/apache/kafka,26920,2011-08-15T18:06:16Z,2024-02-29T14:41:54Z,12,0 days 3 hours 29 minutes 11 seconds,Java,7855,,,719
GitHubDaily,GitHubDaily,https://github.com/GitHubDaily/GitHubDaily,26894,2018-12-30T13:56:58Z,2024-02-29T15:17:12Z,5,0 days 2 hours 53 minutes 53 seconds,,3,0.43005181347150256,,720
nginxconfig.io,digitalocean,https://github.com/digitalocean/nginxconfig.io,26872,2018-01-05T14:21:14Z,2024-02-29T12:39:58Z,6,0 days 5 hours 31 minutes 7 seconds,JavaScript,180,0.7860262008733624,,721
weekly,ascoders,https://github.com/ascoders/weekly,26835,2017-03-20T06:10:04Z,2024-02-29T17:04:49Z,6,0 days 1 hours 6 minutes 16 seconds,JavaScript,134,0.9972375690607734,189.0,722
jax,google,https://github.com/google/jax,26833,2018-10-25T21:25:02Z,2024-02-29T15:12:28Z,5,0 days 2 hours 58 minutes 37 seconds,Python,8553,0.7473811442385173,97.0,723
tqdm,tqdm,https://github.com/tqdm/tqdm,27076,2015-06-03T13:13:14Z,2024-02-29T16:19:26Z,8,0 days 1 hours 51 minutes 39 seconds,Python,279,0.6002076843198338,125.0,724
ControlNet,lllyasviel,https://github.com/lllyasviel/ControlNet,26819,2023-02-01T02:43:30Z,2024-02-29T17:26:42Z,1,0 days 0 hours 44 minutes 23 seconds,Python,5,0.25201612903225806,,725
folly,facebook,https://github.com/facebook/folly,26806,2012-06-01T20:49:04Z,2024-02-29T14:39:56Z,11,0 days 3 hours 31 minutes 14 seconds,C++,5,0.671559633027523,176.0,726
Faker,fzaninotto,https://github.com/fzaninotto/Faker,26779,2011-10-14T22:49:02Z,2024-02-29T12:35:09Z,12,0 days 5 hours 36 minutes 1 seconds,PHP,823,0.8666666666666667,12.0,727
vhr,lenve,https://github.com/lenve/vhr,26775,2018-01-04T08:57:51Z,2024-02-29T15:14:36Z,6,0 days 2 hours 56 minutes 34 seconds,Java,1,0.3784860557768924,,728
remix,remix-run,https://github.com/remix-run/remix,26773,2020-10-26T19:57:28Z,2024-02-29T18:08:19Z,3,0 days 0 hours 2 minutes 51 seconds,TypeScript,2990,0.9208467556373677,135.0,729
zed,zed-industries,https://github.com/zed-industries/zed,26758,2021-02-20T03:01:06Z,2024-02-29T17:48:57Z,3,0 days 0 hours 22 minutes 13 seconds,Rust,3749,0.64050822122571,421.0,730
ResumeSample,geekcompany,https://github.com/geekcompany/ResumeSample,26684,2014-09-08T08:08:13Z,2024-02-29T17:16:39Z,9,0 days 0 hours 54 minutes 31 seconds,,2,,,731
hangzhou_house_knowledge,houshanren,https://github.com/houshanren/hangzhou_house_knowledge,26683,2018-02-24T01:54:18Z,2024-02-29T12:40:05Z,6,0 days 5 hours 31 minutes 5 seconds,CSS,6,0.3287671232876712,,732
gradio,gradio-app,https://github.com/gradio-app/gradio,26683,2018-12-19T08:24:04Z,2024-02-29T18:02:16Z,5,0 days 0 hours 8 minutes 54 seconds,Python,2967,0.880782447792757,352.0,733
immer,immerjs,https://github.com/immerjs/immer,26674,2017-12-29T12:25:47Z,2024-02-29T12:39:58Z,6,0 days 5 hours 31 minutes 12 seconds,JavaScript,350,0.9511811023622048,106.0,734
Ryujinx,Ryujinx,https://github.com/Ryujinx/Ryujinx,26615,2018-02-04T23:07:54Z,2024-02-29T18:06:54Z,6,0 days 0 hours 4 minutes 16 seconds,C#,2798,0.7585083272990587,,735
typst,typst,https://github.com/typst/typst,26599,2019-09-24T21:41:56Z,2024-02-29T17:07:11Z,4,0 days 1 hours 3 minutes 59 seconds,Rust,834,0.6872586872586872,13.0,736
handson-ml2,ageron,https://github.com/ageron/handson-ml2,26579,2019-01-08T03:49:07Z,2024-02-29T17:02:15Z,5,0 days 1 hours 8 minutes 55 seconds,Jupyter Notebook,64,0.5916334661354582,,737
angular-cli,angular,https://github.com/angular/angular-cli,26563,2015-06-04T19:49:37Z,2024-02-29T12:37:38Z,8,0 days 5 hours 33 minutes 32 seconds,TypeScript,9554,0.9826747517825015,683.0,738
reverse-interview,viraptor,https://github.com/viraptor/reverse-interview,26547,2019-09-08T13:38:40Z,2024-02-29T14:59:19Z,4,0 days 3 hours 11 minutes 51 seconds,,71,0.68,,739
Awesome,Awesome-Windows,https://github.com/Awesome-Windows/Awesome,26503,2016-05-30T17:27:35Z,2024-02-29T15:25:08Z,7,0 days 2 hours 46 minutes 2 seconds,,206,0.5857142857142857,,740
immich,immich-app,https://github.com/immich-app/immich,26485,2022-02-03T15:56:27Z,2024-02-29T18:10:47Z,2,0 days 0 hours 0 minutes 23 seconds,TypeScript,2829,0.8654015887025596,170.0,741
codemirror5,codemirror,https://github.com/codemirror/codemirror5,26474,2011-01-14T13:44:03Z,2024-02-29T12:34:52Z,13,0 days 5 hours 36 minutes 18 seconds,JavaScript,589,0.9032798659324874,171.0,742
gitflow,nvie,https://github.com/nvie/gitflow,26467,2010-01-20T23:14:12Z,2024-02-29T12:34:36Z,14,0 days 5 hours 36 minutes 34 seconds,Shell,36,0.3490304709141274,,743
mongoose,Automattic,https://github.com/Automattic/mongoose,26465,2010-04-06T21:39:05Z,2024-02-29T15:49:35Z,13,0 days 2 hours 21 minutes 35 seconds,JavaScript,2829,0.9765094339622642,123.0,744
JavaScript30,wesbos,https://github.com/wesbos/JavaScript30,26463,2016-12-07T19:15:31Z,2024-02-29T16:36:33Z,7,0 days 1 hours 34 minutes 37 seconds,HTML,151,,,745
