name,owner,url,stars,created_at,updated_at,age,last_update,primary_language,number_pr_accepted,issues_reason,total_releases,last_release,total_collaborators,forks,index
fairseq,facebookresearch,https://github.com/facebookresearch/fairseq,28886,2017-08-29T16:26:12Z,2024-03-12T09:43:34Z,6,0 days 2 hours 0 minutes 9 seconds,Python,226,0.7378522837706512,16.0,2022-06-27T19:12:01Z,2,6203,618
jellyfin,jellyfin,https://github.com/jellyfin/jellyfin,28879,2018-12-09T06:36:45Z,2024-03-12T11:41:37Z,5,0 days 0 hours 2 minutes 6 seconds,C#,3753,0.9269967473798337,66.0,2023-11-29T03:21:57Z,2,2694,619
500lines,aosabook,https://github.com/aosabook/500lines,28855,2013-11-04T02:02:53Z,2024-03-12T10:09:59Z,10,0 days 1 hours 33 minutes 44 seconds,JavaScript,175,0.5571428571428572,,,1,5881,620
pytorch-tutorial,yunjey,https://github.com/yunjey/pytorch-tutorial,28836,2017-03-10T07:41:47Z,2024-03-12T11:23:26Z,7,0 days 0 hours 20 minutes 21 seconds,Python,28,0.6312849162011173,,,1,7943,621
standard,standard,https://github.com/standard/standard,28808,2015-01-27T01:23:31Z,2024-03-12T09:40:49Z,9,0 days 2 hours 2 minutes 58 seconds,JavaScript,412,0.9119804400977995,5.0,2023-05-30T14:24:25Z,1,2316,622
webtorrent,webtorrent,https://github.com/webtorrent/webtorrent,28806,2013-10-15T08:16:40Z,2024-03-12T10:01:52Z,10,0 days 1 hours 41 minutes 55 seconds,JavaScript,839,0.95457373988799,164.0,2024-03-04T18:55:21Z,1,2673,623
generative-ai-for-beginners,microsoft,https://github.com/microsoft/generative-ai-for-beginners,28803,2023-06-19T16:28:59Z,2024-03-12T11:33:31Z,0,0 days 0 hours 10 minutes 16 seconds,Jupyter Notebook,185,0.7746478873239436,,,1,17244,624
C-Plus-Plus,TheAlgorithms,https://github.com/TheAlgorithms/C-Plus-Plus,28792,2016-07-16T10:19:45Z,2024-03-12T11:03:35Z,7,0 days 0 hours 40 minutes 12 seconds,C++,594,0.9681978798586572,,,1,6917,625
slate,ianstormtaylor,https://github.com/ianstormtaylor/slate,28789,2016-06-18T01:52:42Z,2024-03-12T09:08:28Z,7,0 days 2 hours 35 minutes 19 seconds,TypeScript,1803,0.800840607824119,165.0,2024-02-07T12:09:30Z,1,3172,626
cockroach,cockroachdb,https://github.com/cockroachdb/cockroach,28780,2014-02-06T00:18:47Z,2024-03-12T10:56:25Z,10,0 days 0 hours 47 minutes 22 seconds,Go,53053,0.9211376323069023,,,1,3587,627
nps,ehang-io,https://github.com/ehang-io/nps,28777,2018-11-04T13:22:51Z,2024-03-12T10:38:13Z,5,0 days 1 hours 5 minutes 34 seconds,Go,74,0.6017316017316018,59.0,2021-04-08T06:06:28Z,2,5205,628
helix,helix-editor,https://github.com/helix-editor/helix,28757,2020-06-01T04:26:56Z,2024-03-12T11:13:00Z,3,0 days 0 hours 30 minutes 47 seconds,Rust,3165,0.785234899328859,24.0,2023-10-25T16:38:02Z,2,2049,629
AFFiNE,toeverything,https://github.com/toeverything/AFFiNE,28753,2022-07-31T18:45:21Z,2024-03-12T11:05:02Z,1,0 days 0 hours 38 minutes 45 seconds,TypeScript,3418,0.955043227665706,235.0,2024-03-06T07:02:05Z,3,1842,630
whisper.cpp,ggerganov,https://github.com/ggerganov/whisper.cpp,28726,2022-09-25T18:26:37Z,2024-03-12T10:15:41Z,1,0 days 1 hours 28 minutes 6 seconds,C,441,0.5392061955469506,13.0,2024-01-05T15:11:27Z,1,2732,631
apollo,apolloconfig,https://github.com/apolloconfig/apollo,28697,2016-03-04T10:24:23Z,2024-03-12T10:02:17Z,8,0 days 1 hours 41 minutes 30 seconds,Java,1363,0.9598228408731414,39.0,2023-12-10T11:07:29Z,2,10156,632
nacos,alibaba,https://github.com/alibaba/nacos,28695,2018-06-15T06:49:27Z,2024-03-12T07:32:12Z,5,0 days 4 hours 11 minutes 35 seconds,Java,2626,0.9715289100714913,62.0,2024-03-04T03:23:41Z,5,12391,633
HowToLiveLonger,geekan,https://github.com/geekan/HowToLiveLonger,28692,2022-04-16T04:15:18Z,2024-03-12T07:05:34Z,1,0 days 4 hours 38 minutes 13 seconds,,13,0.808,,,1,2014,634
layui,layui,https://github.com/layui/layui,28660,2015-09-22T08:12:03Z,2024-03-12T06:48:46Z,8,0 days 4 hours 55 minutes 1 seconds,JavaScript,393,0.9746328437917223,117.0,2024-02-28T01:20:54Z,2,7277,635
engineering-blogs,kilimchoi,https://github.com/kilimchoi/engineering-blogs,28650,2015-06-13T18:25:17Z,2024-03-12T09:59:45Z,8,0 days 1 hours 44 minutes 2 seconds,Ruby,681,0.8222222222222222,,,1,1335,636
calculator,microsoft,https://github.com/microsoft/calculator,28632,2019-01-28T17:55:49Z,2024-03-12T06:34:07Z,5,0 days 5 hours 9 minutes 40 seconds,C++,822,0.6880641925777332,,,1,5177,637
jq,jqlang,https://github.com/jqlang/jq,28592,2012-07-18T19:57:25Z,2024-03-12T10:40:42Z,11,0 days 1 hours 3 minutes 5 seconds,C,508,0.8354195642095503,13.0,2023-12-13T19:20:22Z,4,1512,638
AnotherRedisDesktopManager,qishibo,https://github.com/qishibo/AnotherRedisDesktopManager,28576,2019-01-08T06:01:56Z,2024-03-12T11:08:56Z,5,0 days 0 hours 34 minutes 51 seconds,JavaScript,136,0.7610333692142088,47.0,2024-02-21T09:25:36Z,1,2458,639
interactive-coding-challenges,donnemartin,https://github.com/donnemartin/interactive-coding-challenges,28512,2015-04-28T21:36:39Z,2024-03-12T07:54:57Z,8,0 days 3 hours 48 minutes 50 seconds,Python,176,0.4696969696969697,,,1,4364,640
RSSHub,DIYgod,https://github.com/DIYgod/RSSHub,28508,2018-04-02T14:43:21Z,2024-03-12T11:30:22Z,5,0 days 0 hours 13 minutes 29 seconds,TypeScript,7782,0.9383452665075577,,,1,6464,641
zed,zed-industries,https://github.com/zed-industries/zed,28499,2021-02-20T03:01:06Z,2024-03-12T11:28:33Z,3,0 days 0 hours 15 minutes 18 seconds,Rust,4019,0.6420481359131666,429.0,2024-03-12T10:49:45Z,1,1176,642
stanford_alpaca,tatsu-lab,https://github.com/tatsu-lab/stanford_alpaca,28490,2023-03-10T23:33:09Z,2024-03-12T11:41:00Z,1,0 days 0 hours 2 minutes 51 seconds,Python,6,0.36742424242424243,,,1,3962,643
programmer-job-blacklist,shengxinjing,https://github.com/shengxinjing/programmer-job-blacklist,28467,2016-06-25T06:09:10Z,2024-03-11T13:32:12Z,7,0 days 22 hours 11 minutes 39 seconds,Shell,28,0.5479041916167665,,,1,1842,644
Sortable,SortableJS,https://github.com/SortableJS/Sortable,28453,2013-12-19T10:10:13Z,2024-03-12T07:16:11Z,10,0 days 4 hours 27 minutes 40 seconds,JavaScript,245,0.7529948659440958,26.0,2024-01-14T00:22:55Z,3,3647,645
lede,coolsnowwolf,https://github.com/coolsnowwolf/lede,28446,2017-09-06T07:39:03Z,2024-03-12T11:26:57Z,6,0 days 0 hours 16 minutes 54 seconds,C,1885,0.9177384130065518,6.0,2023-06-08T19:08:07Z,1,19313,646
spacedrive,spacedriveapp,https://github.com/spacedriveapp/spacedrive,28438,2021-09-27T05:09:04Z,2024-03-12T09:20:14Z,2,0 days 2 hours 23 minutes 37 seconds,TypeScript,1478,0.8419618528610354,11.0,2024-03-06T00:37:31Z,2,791,647
todomvc,tastejs,https://github.com/tastejs/todomvc,28428,2011-06-03T19:56:33Z,2024-03-12T03:56:18Z,12,0 days 7 hours 47 minutes 33 seconds,JavaScript,753,0.8475452196382429,6.0,2024-01-13T19:59:05Z,3,13807,648
spaCy,explosion,https://github.com/explosion/spaCy,28426,2014-07-03T15:15:40Z,2024-03-12T08:13:31Z,9,0 days 3 hours 30 minutes 20 seconds,Python,3531,0.9850773103200288,122.0,2024-02-14T13:46:28Z,4,4254,649
swift-algorithm-club,kodecocodes,https://github.com/kodecocodes/swift-algorithm-club,28367,2016-01-26T17:56:12Z,2024-03-11T15:31:59Z,8,0 days 20 hours 11 minutes 52 seconds,Swift,608,0.8551401869158879,,,1,4991,650
vuex,vuejs,https://github.com/vuejs/vuex,28343,2015-07-16T04:21:26Z,2024-03-12T06:19:47Z,8,0 days 5 hours 24 minutes 4 seconds,JavaScript,655,0.9246629659000793,51.0,2021-06-17T15:51:42Z,4,9554,651
portainer,portainer,https://github.com/portainer/portainer,28327,2016-05-19T20:15:28Z,2024-03-12T10:22:35Z,7,0 days 1 hours 21 minutes 16 seconds,TypeScript,4287,0.9156670972504152,111.0,2023-12-07T04:05:17Z,4,2333,652
ComfyUI,comfyanonymous,https://github.com/comfyanonymous/ComfyUI,28324,2023-01-17T03:15:56Z,2024-03-12T11:43:24Z,1,0 days 0 hours 0 minutes 27 seconds,Python,328,0.34101876675603215,1.0,2023-05-15T07:31:03Z,1,2930,653
detectron2,facebookresearch,https://github.com/facebookresearch/detectron2,28259,2019-09-05T21:30:20Z,2024-03-12T06:34:22Z,4,0 days 5 hours 9 minutes 29 seconds,Python,0,0.8859470468431772,10.0,2021-10-26T02:11:12Z,1,7193,654
android_guides,codepath,https://github.com/codepath/android_guides,28250,2013-06-19T10:24:45Z,2024-03-11T09:36:22Z,10,1 days 2 hours 7 minutes 29 seconds,,10,0.5778364116094987,,,1,6385,655
awesome-macos-command-line,herrbischoff,https://github.com/herrbischoff/awesome-macos-command-line,28247,2015-09-22T19:37:55Z,2024-03-12T04:04:47Z,8,0 days 7 hours 39 minutes 4 seconds,,104,,,,1,1441,656
slick,kenwheeler,https://github.com/kenwheeler/slick,28226,2014-03-24T02:10:05Z,2024-03-12T11:42:09Z,9,0 days 0 hours 1 minutes 42 seconds,JavaScript,242,0.6657389368215976,48.0,2017-09-12T11:08:14Z,2,5886,657
leetcode,doocs,https://github.com/doocs/leetcode,28226,2018-09-16T14:03:03Z,2024-03-12T11:23:05Z,5,0 days 0 hours 20 minutes 46 seconds,Java,2189,1.0,19.0,2022-01-28T01:33:27Z,2,4801,658
particles.js,VincentGarreau,https://github.com/VincentGarreau/particles.js,28211,2014-09-06T14:29:47Z,2024-03-11T21:58:31Z,9,0 days 13 hours 45 minutes 20 seconds,JavaScript,21,0.26054590570719605,6.0,2015-05-09T19:03:28Z,1,4786,659
jsoncrack.com,AykutSarac,https://github.com/AykutSarac/jsoncrack.com,28200,2022-01-30T15:25:18Z,2024-03-12T10:21:32Z,2,0 days 1 hours 22 minutes 19 seconds,TypeScript,72,0.8186046511627907,20.0,2023-12-17T19:08:20Z,1,1616,660
algo,trailofbits,https://github.com/trailofbits/algo,28192,2016-05-15T03:42:48Z,2024-03-12T01:39:26Z,7,0 days 10 hours 4 minutes 30 seconds,Jinja,524,0.8956356736242884,2.0,2019-07-31T15:44:11Z,1,2274,661
floating-ui,floating-ui,https://github.com/floating-ui/floating-ui,28169,2016-03-29T17:00:47Z,2024-03-12T11:19:25Z,7,0 days 0 hours 24 minutes 31 seconds,TypeScript,948,0.9968602825745683,401.0,2024-02-12T11:39:25Z,3,1527,662
composer,composer,https://github.com/composer/composer,28153,2011-06-08T08:53:00Z,2024-03-12T11:14:51Z,12,0 days 0 hours 29 minutes 5 seconds,PHP,2766,0.9820604141933782,194.0,2024-03-11T16:12:19Z,1,4429,663
jsPDF,parallax,https://github.com/parallax/jsPDF,28149,2009-12-06T14:56:32Z,2024-03-12T10:40:03Z,14,0 days 1 hours 3 minutes 53 seconds,JavaScript,700,0.9473469387755102,32.0,2022-01-28T15:55:26Z,5,4592,664
minikube,kubernetes,https://github.com/kubernetes/minikube,28146,2016-04-15T22:38:35Z,2024-03-12T11:12:50Z,7,0 days 0 hours 31 minutes 6 seconds,Go,7419,0.9029549667429942,145.0,2023-11-08T16:49:47Z,1,4720,665
postcss,postcss,https://github.com/postcss/postcss,28120,2013-09-24T23:06:48Z,2024-03-12T06:16:41Z,10,0 days 5 hours 27 minutes 15 seconds,TypeScript,720,0.9802083333333333,247.0,2024-02-07T15:37:13Z,1,1534,666
echo,labstack,https://github.com/labstack/echo,28119,2015-03-01T17:43:01Z,2024-03-12T11:05:44Z,9,0 days 0 hours 38 minutes 12 seconds,Go,560,0.9633620689655172,103.0,2023-12-20T13:24:30Z,4,2194,667
expo,expo,https://github.com/expo/expo,28103,2016-08-15T17:14:25Z,2024-03-12T11:19:39Z,7,0 days 0 hours 24 minutes 17 seconds,TypeScript,11924,0.9674358585091848,,,1,4530,668
system-design,karanpratapsingh,https://github.com/karanpratapsingh/system-design,28103,2022-08-15T18:59:54Z,2024-03-12T11:00:53Z,1,0 days 0 hours 43 minutes 3 seconds,,11,0.8421052631578947,,,1,2729,669
hutool,dromara,https://github.com/dromara/hutool,28075,2014-04-13T07:23:51Z,2024-03-12T10:51:14Z,9,0 days 0 hours 52 minutes 42 seconds,Java,394,0.9992310649750096,139.0,2024-02-10T12:06:16Z,1,7343,670
backbone,jashkenas,https://github.com/jashkenas/backbone,28075,2010-09-30T19:41:28Z,2024-03-12T03:56:20Z,13,0 days 7 hours 47 minutes 36 seconds,JavaScript,879,0.9841995841995842,,,1,5408,671
async,caolan,https://github.com/caolan/async,28046,2010-06-01T21:01:30Z,2024-03-12T00:13:56Z,13,0 days 11 hours 30 minutes 0 seconds,JavaScript,507,0.9937555753791257,7.0,2017-04-02T22:55:19Z,1,2396,672
AI-Expert-Roadmap,AMAI-GmbH,https://github.com/AMAI-GmbH/AI-Expert-Roadmap,28043,2020-10-24T21:49:40Z,2024-03-12T06:25:29Z,3,0 days 5 hours 18 minutes 27 seconds,JavaScript,13,0.7301587301587301,,,1,2395,673
OpenAPI-Specification,OAI,https://github.com/OAI/OpenAPI-Specification,27984,2014-03-03T16:53:36Z,2024-03-12T04:55:28Z,10,0 days 6 hours 48 minutes 28 seconds,JavaScript,864,0.8361948955916473,10.0,2021-02-16T19:30:29Z,1,9002,674
linkedin-skill-assessments-quizzes,Ebazhanov,https://github.com/Ebazhanov/linkedin-skill-assessments-quizzes,27967,2019-07-13T19:52:56Z,2024-03-12T10:47:13Z,4,0 days 0 hours 56 minutes 43 seconds,,5574,0.8997722095671982,1.0,2021-02-02T20:59:55Z,1,13445,675
uppy,transloadit,https://github.com/transloadit/uppy,27946,2015-11-16T12:32:33Z,2024-03-12T07:53:03Z,8,0 days 3 hours 50 minutes 53 seconds,TypeScript,2527,0.9421753097751262,76.0,2024-02-28T12:07:36Z,2,1916,676
serenity,SerenityOS,https://github.com/SerenityOS/serenity,27946,2018-12-02T19:28:41Z,2024-03-12T08:55:26Z,5,0 days 2 hours 48 minutes 30 seconds,C++,17404,0.8245745745745746,,,1,2944,677
awesome-docker,veggiemonk,https://github.com/veggiemonk/awesome-docker,27927,2014-09-21T17:01:48Z,2024-03-12T03:48:01Z,9,0 days 7 hours 55 minutes 55 seconds,,897,1.0,1.0,2015-08-06T15:28:29Z,1,2872,678
NewPipe,TeamNewPipe,https://github.com/TeamNewPipe/NewPipe,27915,2015-09-03T23:39:26Z,2024-03-12T09:01:46Z,8,0 days 2 hours 42 minutes 10 seconds,Java,1506,0.8636149682278184,128.0,2023-12-26T17:26:48Z,11,2845,679
awesome-python-cn,jobbole,https://github.com/jobbole/awesome-python-cn,27861,2015-11-03T09:50:50Z,2024-03-12T10:25:32Z,8,0 days 1 hours 18 minutes 24 seconds,Makefile,51,0.6,,,1,7825,680
ChatGPT,acheong08,https://github.com/acheong08/ChatGPT,27838,2022-12-03T14:35:24Z,2024-03-12T11:10:22Z,1,0 days 0 hours 33 minutes 39 seconds,Python,294,0.9864532019704434,277.0,2023-07-20T05:28:20Z,1,4509,681
cal.com,calcom,https://github.com/calcom/cal.com,27792,2021-03-22T13:47:42Z,2024-03-12T11:18:06Z,2,0 days 0 hours 25 minutes 55 seconds,TypeScript,6263,0.8837495603236019,230.0,2024-03-07T23:21:10Z,6,6211,682
awesome-remote-job,lukasz-madon,https://github.com/lukasz-madon/awesome-remote-job,27791,2015-01-02T00:31:34Z,2024-03-12T09:28:31Z,9,0 days 2 hours 15 minutes 30 seconds,,549,0.7884615384615384,,,1,3148,683
mattermost,mattermost,https://github.com/mattermost/mattermost,27759,2015-06-15T06:50:02Z,2024-03-12T10:53:08Z,8,0 days 0 hours 50 minutes 53 seconds,TypeScript,15454,0.9202041578488734,498.0,2024-03-04T13:21:10Z,2,6758,684
lighthouse,GoogleChrome,https://github.com/GoogleChrome/lighthouse,27707,2016-03-08T01:03:11Z,2024-03-12T11:18:41Z,8,0 days 0 hours 25 minutes 20 seconds,JavaScript,5102,0.9339538013007401,107.0,2024-02-21T22:09:02Z,6,9259,685
TTS,coqui-ai,https://github.com/coqui-ai/TTS,27704,2020-05-20T15:45:28Z,2024-03-12T11:33:39Z,3,0 days 0 hours 10 minutes 22 seconds,Python,467,0.9545913218970736,98.0,2023-12-12T15:10:46Z,6,3192,686
sharp,lovell,https://github.com/lovell/sharp,27650,2013-08-19T20:24:24Z,2024-03-12T11:17:58Z,10,0 days 0 hours 26 minutes 3 seconds,JavaScript,273,0.9701410008294167,81.0,2024-01-12T10:58:45Z,2,1251,687
consul,hashicorp,https://github.com/hashicorp/consul,27637,2013-11-04T22:15:27Z,2024-03-12T09:44:47Z,10,0 days 1 hours 59 minutes 14 seconds,Go,12776,0.7877428998505231,165.0,2024-02-26T22:05:50Z,3,4355,688
machine-learning-for-software-engineers,ZuzooVn,https://github.com/ZuzooVn/machine-learning-for-software-engineers,27611,2016-10-09T21:20:25Z,2024-03-12T05:13:59Z,7,0 days 6 hours 30 minutes 2 seconds,,58,0.375,,,1,6162,689
SpringAll,wuyouzhuguli,https://github.com/wuyouzhuguli/SpringAll,27600,2018-05-02T02:48:44Z,2024-03-12T09:23:10Z,5,0 days 2 hours 20 minutes 51 seconds,Java,1,0.574468085106383,,,1,8016,690
druid,alibaba,https://github.com/alibaba/druid,27569,2011-11-03T05:12:51Z,2024-03-12T09:52:31Z,12,0 days 1 hours 51 minutes 30 seconds,Java,1219,0.4881889763779528,49.0,2023-10-07T01:24:25Z,1,8509,691
cheerio,cheeriojs,https://github.com/cheeriojs/cheerio,27561,2011-10-09T04:23:20Z,2024-03-12T11:42:17Z,12,0 days 0 hours 1 minutes 44 seconds,TypeScript,2072,0.974716652136007,57.0,2022-06-26T13:31:27Z,2,1608,692
linux-command,jaywcjlove,https://github.com/jaywcjlove/linux-command,27521,2016-11-12T15:44:26Z,2024-03-12T10:53:00Z,7,0 days 0 hours 51 minutes 1 seconds,Markdown,305,0.6609195402298851,26.0,2023-05-24T06:21:43Z,2,5577,693
canal,alibaba,https://github.com/alibaba/canal,27495,2013-01-13T10:59:52Z,2024-03-12T08:59:53Z,11,0 days 2 hours 44 minutes 8 seconds,Java,440,0.7753606594916419,29.0,2024-01-15T07:14:11Z,1,7498,694
gradio,gradio-app,https://github.com/gradio-app/gradio,27451,2018-12-19T08:24:04Z,2024-03-12T10:07:59Z,5,0 days 1 hours 36 minutes 2 seconds,Python,3009,0.8826437678896696,427.0,2024-03-09T00:38:58Z,1,2006,695
remote-jobs,remoteintech,https://github.com/remoteintech/remote-jobs,27432,2015-10-13T03:49:25Z,2024-03-12T11:37:00Z,8,0 days 0 hours 7 minutes 1 seconds,JavaScript,1201,0.8816568047337278,,,1,2927,696
influxdb,influxdata,https://github.com/influxdata/influxdb,27430,2013-09-26T14:31:10Z,2024-03-12T08:50:37Z,10,0 days 2 hours 53 minutes 24 seconds,Rust,9702,0.858732093873819,81.0,2024-01-05T17:15:12Z,13,3470,697
etcher,balena-io,https://github.com/balena-io/etcher,27396,2015-10-27T16:53:23Z,2024-03-12T11:10:19Z,8,0 days 0 hours 33 minutes 42 seconds,TypeScript,1705,0.8274730426629161,267.0,2024-02-14T19:51:21Z,3,1960,698
python-guide,realpython,https://github.com/realpython/python-guide,27375,2011-03-15T03:24:20Z,2024-03-12T07:14:48Z,13,0 days 4 hours 29 minutes 13 seconds,Batchfile,681,0.6386861313868614,,,1,5752,699
faiss,facebookresearch,https://github.com/facebookresearch/faiss,27314,2017-02-07T16:07:05Z,2024-03-12T11:08:08Z,7,0 days 0 hours 35 minutes 53 seconds,C++,135,0.8196436332029552,16.0,2024-02-29T22:05:15Z,4,3321,700
mmdetection,open-mmlab,https://github.com/open-mmlab/mmdetection,27272,2018-08-22T07:06:06Z,2024-03-12T10:09:12Z,5,0 days 1 hours 34 minutes 53 seconds,Python,2358,0.8365650969529086,53.0,2024-01-05T06:10:48Z,4,9130,701
Charts,danielgindi,https://github.com/danielgindi/Charts,27265,2015-03-20T10:49:12Z,2024-03-12T10:21:46Z,8,0 days 1 hours 22 minutes 19 seconds,Swift,418,0.8,38.0,2024-02-16T03:58:57Z,3,5926,702
django-rest-framework,encode,https://github.com/encode/django-rest-framework,27258,2011-03-02T17:13:56Z,2024-03-12T03:45:06Z,13,0 days 7 hours 58 minutes 59 seconds,Python,2913,0.9797979797979798,17.0,2022-09-22T11:38:51Z,2,6712,703
pnpm,pnpm,https://github.com/pnpm/pnpm,27239,2016-01-28T07:40:43Z,2024-03-12T11:18:46Z,8,0 days 0 hours 25 minutes 19 seconds,TypeScript,1994,0.641543178334185,909.0,2024-03-05T11:13:55Z,2,891,704
go-zero,zeromicro,https://github.com/zeromicro/go-zero,27235,2020-08-07T15:37:57Z,2024-03-12T10:14:23Z,3,0 days 1 hours 29 minutes 42 seconds,Go,1868,0.7771847898599066,103.0,2024-03-03T05:36:35Z,1,3760,705
Daily-Interview-Question,Advanced-Frontend,https://github.com/Advanced-Frontend/Daily-Interview-Question,27231,2019-01-19T10:49:00Z,2024-03-12T07:06:48Z,5,0 days 4 hours 37 minutes 17 seconds,JavaScript,15,0.533213644524237,,,1,3296,706
underscore,jashkenas,https://github.com/jashkenas/underscore,27223,2009-10-25T18:31:06Z,2024-03-12T07:44:09Z,14,0 days 3 hours 59 minutes 56 seconds,JavaScript,743,0.9788583509513742,,,1,5522,707
react-spring,pmndrs,https://github.com/pmndrs/react-spring,27204,2018-03-07T15:39:32Z,2024-03-12T09:24:57Z,6,0 days 2 hours 19 minutes 8 seconds,TypeScript,402,0.9238410596026491,48.0,2023-06-26T07:04:18Z,2,1164,708
immich,immich-app,https://github.com/immich-app/immich,27190,2022-02-03T15:56:27Z,2024-03-12T11:37:50Z,2,0 days 0 hours 6 minutes 15 seconds,TypeScript,2963,0.8643923240938166,173.0,2024-03-11T14:17:12Z,2,1239,709
fabric.js,fabricjs,https://github.com/fabricjs/fabric.js,27154,2010-06-09T22:24:38Z,2024-03-12T10:45:38Z,13,0 days 0 hours 58 minutes 27 seconds,JavaScript,2103,0.9434154630416313,138.0,2024-02-20T16:23:18Z,3,3392,710
weekly,ascoders,https://github.com/ascoders/weekly,27149,2017-03-20T06:10:04Z,2024-03-12T11:11:46Z,6,0 days 0 hours 32 minutes 19 seconds,JavaScript,135,0.9972375690607734,190.0,2024-03-04T01:52:08Z,1,3135,711
react-select,JedWatson,https://github.com/JedWatson/react-select,27136,2014-08-26T04:27:45Z,2024-03-12T06:38:49Z,9,0 days 5 hours 5 minutes 16 seconds,TypeScript,1040,0.9129205541419282,54.0,2023-11-06T09:38:40Z,2,4082,712
v2ray-core,v2fly,https://github.com/v2fly/v2ray-core,27135,2019-04-15T10:05:54Z,2024-03-12T10:03:34Z,4,0 days 1 hours 40 minutes 31 seconds,Go,742,0.9467120181405896,79.0,2024-03-04T19:56:20Z,6,4398,713
GitHubDaily,GitHubDaily,https://github.com/GitHubDaily/GitHubDaily,27099,2018-12-30T13:56:58Z,2024-03-12T11:40:24Z,5,0 days 0 hours 3 minutes 41 seconds,,3,0.42783505154639173,,,1,3060,714
mobx,mobxjs,https://github.com/mobxjs/mobx,27095,2015-03-14T14:31:38Z,2024-03-12T11:30:54Z,9,0 days 0 hours 13 minutes 11 seconds,TypeScript,1091,0.9807792207792208,96.0,2023-11-27T07:26:05Z,4,1751,715
ControlNet,lllyasviel,https://github.com/lllyasviel/ControlNet,27081,2023-02-01T02:43:30Z,2024-03-12T11:39:41Z,1,0 days 0 hours 4 minutes 24 seconds,Python,5,0.25,,,1,2469,716
spring-cloud-alibaba,alibaba,https://github.com/alibaba/spring-cloud-alibaba,27079,2017-12-01T20:49:15Z,2024-03-12T06:55:02Z,6,0 days 4 hours 49 minutes 3 seconds,Java,955,0.8450765864332604,38.0,2024-02-20T03:13:25Z,7,8095,717
ShareX,ShareX,https://github.com/ShareX/ShareX,27073,2013-10-08T23:32:10Z,2024-03-12T09:49:12Z,10,0 days 1 hours 54 minutes 53 seconds,C#,735,0.9172324603944391,77.0,2024-03-10T02:22:50Z,2,3023,718
waifu2x,nagadomi,https://github.com/nagadomi/waifu2x,27071,2015-05-17T07:29:15Z,2024-03-12T06:40:24Z,8,0 days 5 hours 3 minutes 41 seconds,Lua,68,0.5786516853932584,3.0,2018-11-08T19:44:27Z,1,2703,719
JCSprout,crossoverJie,https://github.com/crossoverJie/JCSprout,27067,2017-12-17T09:06:50Z,2024-03-12T07:59:22Z,6,0 days 3 hours 44 minutes 43 seconds,Java,69,0.6629213483146067,,,1,7111,720
